248-b:vizvaYc:13944,13945::vi/zvaYc
248-b:visarjana:13946,13947::visa/rjana
248-b:vispazwa:13948,13948::vi/spazwa
248-b:vispazwArTa:13949,13950::vispazwArTa
248-b:vismaya:13951,13951::vismaya
248-b:vismayAnvita:13952,13953::vismayAnvita
248-b:vihasta:13954,13957::vi-hasta
248-b:vihArin:13958,13959::vihArin
248-b:vI:13960,13977:1:vI
248-b:vI:13978,13978:2:vI
248-b:vIRA:13979,13979::vI/RA
248-b:vIta:13980,13981::vIta
248-b:vItadarpa:13982,13983::vIta-darpa
248-b:vItarAga:13984,13986::vIta-rAga
248-b:vIra:13987,13994::vIra/
249-a:vIraya:13995,13996::vIraya
249-a:vIravant:13997,13998::vIra/vant
249-a:vIrasU:13999,14000::vIra-sU/
249-a:vIrasena:14001,14005::vIra/sena
249-a:vIrasenasuta:14006,14007::vIrasena-suta
249-a:vIrasenA:14008,14009::vIra-senA/
249-a:vIrya:14010,14012::vIrya^
249-a:vIhasta:14013,14014::vIhasta
249-a:vf:14015,14064:1:vf
249-b:vf:14065,14081:2:vf
249-b:vfka:14082,14086::vf/ka
249-b:vfkka:14087,14087::vfkka
249-b:vfkza:14088,14090::vfkza/
249-b:vfkzatraya:14091,14091::vfkza-traya
249-b:vfkzatrayatale:14092,14093::vfkzatraya-tale
249-b:vfkzopari:14094,14096::vfkzopari
250-a:vfj:14097,14120::vfj
250-a:vfjana:14121,14123::vfja/na
250-a:vfjina:14124,14126::vfjina/
250-a:vft:14127,14198::vft
251-a:vft:14199,14199::vf/t
251-a:vftta:14200,14204::vftta/
251-a:vfttAnta:14205,14206::vfttAnta
251-a:vftti:14207,14209::vftti
251-a:vfttinibanDana:14210,14211::vftti-nibanDana
251-a:vfttOjas:14212,14213::vfttOjas
251-a:vftra:14214,14223::vftra/
251-a:vftratara:14224,14226::vftrata/ra
251-a:vftraputra:14227,14228::vftra/-putra
251-a:vfTA:14229,14231::vf/TA
251-a:vfTApaSuGna:14232,14234::vfTA-paSuGna
251-a:vfdDa:14235,14240::vfdDa/
251-a:vfdDatva:14241,14242::vfdDatva
251-a:vfdDi:14243,14246::vf/dDi
251-a:vfD:14247,14278::vfD
251-b:vfD:14279,14280::vf/D
251-b:vfz:14281,14294::vfz
251-b:vfza:14295,14297::vfza
251-b:vfzan:14298,14307::vf/zan
252-a:vfzaBa:14308,14313::vfzaBa/
252-a:vfzala:14314,14316::vfzala/
252-a:vfzasya:14317,14318::vfzasya
252-a:vfzAya:14319,14322::vfzAya
252-a:vfzwi:14323,14323::vfzwi
252-a:vfh:14324,14325::vfh
252-a:veRu:14326,14326::veRu
252-a:veda:14327,14335::ve/da
252-a:veda:14336,14337::veda/
252-a:vedatraya:14338,14338::veda-traya
252-a:vedanindaka:14339,14340::veda-nindaka
252-a:vedapuRya:14341,14342::veda-puRya
252-a:vedabAhya:14343,14346::veda-bAhya
252-a:vedavid:14347,14347::veda-vi/d
252-a:vedas:14348,14351:1:ve/das
252-b:vedas:14352,14353:2:ve/das
252-b:vedADyayana:14354,14355::vedADyayana
252-b:vedi:14356,14358::ve/di
252-b:vedin:14359,14359::vedin
252-b:vedipurIza:14360,14360::vedi-purIza
252-b:veDas:14361,14365::veDa/s
252-b:velA:14366,14367::ve/lA
252-b:veSa:14368,14375::veSa/
252-b:veSman:14376,14377::ve/Sman
252-b:vai:14378,14389::vai/
252-b:vEcitrya:14390,14391::vEcitrya
252-b:vERava:14392,14393::vERava/
252-b:vEdarBa:14394,14397::vEdarBa
252-b:vEdika:14398,14399::vEdika
252-b:vEdya:14400,14405::vEdya/
253-a:vEmAnika:14406,14408::vEmAnika
253-a:vEvasvata:14409,14411::vEvasvata/
253-a:vaiSya:14412,14413::vai/Sya
253-a:voc:14414,14414::voc
253-a:vyaMsa:14415,14418::vya^Msa
253-a:vyac:14419,14421::vyac
253-a:vyacas:14422,14422::vya/cas
253-a:vyatikara:14423,14424::vyatikara
253-a:vyaT:14425,14428::vyaT
253-a:vyaTA:14429,14430::vya/TA
253-a:vyaD:14431,14435::vyaD
253-a:vyapadeSa:14436,14439::vyapadeSa
253-a:vyaya:14440,14441::vyaya
253-a:vyalkaSA:14442,14442::vya^lkaSA
253-a:vyavasAya:14443,14444::vyavasAya
253-a:vyavasAyin:14445,14446::vyavasAyin
253-a:vyavahAra:14447,14450::vyavahAra
253-a:vyasana:14451,14460::vyasana
253-b:vyA:14461,14476::vyA
253-b:vyAkaraRa:14477,14479::vyAkaraRa
253-b:vyAKyAtf:14480,14481::vyAKyAtf
253-b:vyAGra:14482,14486::vyAGra/
253-b:vyAGracarman:14487,14487::vyAGra-carman
253-b:vyAGratA:14488,14489::vyAGratA
253-b:vyADa:14490,14490::vyADa
253-b:vyADi:14491,14492::vyADi
253-b:vyADita:14493,14494::vyADita
253-b:vyApAda:14495,14495::vyApAda
253-b:vyApAdayitavya:14496,14497::vyApAdayitavya
253-b:vyApAra:14498,14501::vyApAra
253-b:vyApAraSata:14502,14504::vyApAra-Sata
254-a:vyAma:14505,14513::vyAma/
254-a:vyAmamAtra:14514,14516::vyAma-mAtra
254-a:vyAhfti:14517,14520::vyA/hfti
254-a:vyoman:14521,14521::vyo^man
254-a:vraj:14522,14531::vraj
254-a:vrata:14532,14548::vrata/
254-a:vraSc:14549,14558::vraSc
254-b:SaMs:14559,14584::SaMs
254-b:SaMsa:14585,14587::Sa/Msa
254-b:Sak:14588,14623::Sak
255-a:Sakala:14624,14625::Sa/kala
255-a:Sakuna:14626,14626::Sakuna/
255-a:Sakti:14627,14627::Sa/kti
255-a:Sakya:14628,14633::Sakya
255-a:Sakra:14634,14638::Sakra/
255-a:SaNk:14639,14642::SaNk
255-a:SaNkA:14643,14643::SaNkA/
255-a:SacI:14644,14648::Sa/cI
255-a:SacIpati:14649,14655::Sa/cI-pa/ti
255-b:SaWa:14656,14656::SaWa
255-b:Sat:14657,14658::Sat
255-b:Sata:14659,14663::Sata/
255-b:SatAtman:14664,14665::SatA/tman
255-b:Satru:14666,14680::Sa/tru
255-b:Satrunandana:14681,14682::Satru-nandana
255-b:SatrusaMkawa:14683,14683::Satru-saMkawa
255-b:Sad:14684,14687::Sad
255-b:Sanakais:14688,14690::Sanakai/s
255-b:SanEs:14691,14694::SanEs
255-b:SaMtAti:14695,14695::Sa/MtAti
255-b:Sap:14696,14700::Sap
255-b:SapaTa:14701,14701::Sapa/Ta
255-b:Sabala:14702,14702::Saba/la
255-b:Sabda:14703,14706::Sa/bda
256-a:SabdaSAstra:14707,14708::Sabda-SAstra
256-a:Sam:14709,14711:1:Sam
256-a:Sam:14712,14719:2:Sam
256-a:Sam:14720,14720:3:Sam
256-a:Sam:14721,14723:4:Sam
256-a:Sam:14724,14725::Sa/m
256-a:Sama:14726,14728::Sa/ma
256-a:Samayitf:14729,14729::Samayitf
256-a:SamI:14730,14733::SamI/
256-a:SamImaya:14734,14735::SamIma/ya
256-a:SamISAKA:14736,14736::SamI-SAKA
256-a:SamIsumanas:14737,14737::SamI-sumanas
256-a:SamIsumanomAlA:14738,14739::SamIsumano-mAlA
256-a:SamyA:14740,14740::Sa/myA
256-a:Saya:14741,14742::Saya
256-a:Sayana:14743,14744::Sayana
256-a:SayanIya:14745,14746::SayanIya
256-a:SayyA:14747,14748::SayyA
256-a:Sara:14749,14752::Sara/
256-a:SaraRa:14753,14772::SaraRa/
256-b:SaraRAgata:14773,14774::SaraRAgata
256-b:Sarad:14775,14776::Sara/d
256-b:SarAva:14777,14777::Sa/rAva
256-b:SarIra:14778,14792::Sa/rIra
256-b:SarIraja:14793,14794::SarIra-ja
256-b:SarIrAntakara:14795,14796::SarIrAntakara
256-b:Saru:14797,14798::Sa/ru
256-b:Sarkara:14799,14804::Sarkara
256-b:SarD:14805,14805::SarD
256-b:SarDa:14806,14808::Sa/rDa
257-a:Sarman:14809,14812::Sa/rman
257-a:Sarmavant:14813,14814::Sarmavant
257-a:Sarva:14815,14817::Sarva/
257-a:Sarvara:14818,14820::Sarvara
257-a:Sarvavarman:14821,14823::Sarva-varman
257-a:Sala:14824,14825::Sala/
257-a:Salya:14826,14828::Salya/
257-a:Salyaka:14829,14829::Sa/lyaka
257-a:Savas:14830,14831::Sa/vas
257-a:SavizWa:14832,14832::Sa/vizWa
257-a:SaSa:14833,14836::SaSa/
257-a:SaSaka:14837,14837::SaSaka
257-a:SaSANka:14838,14840::SaSANka
257-a:SaSin:14841,14842::SaSin
257-a:SaSvant:14843,14844::Sa/Svant
257-a:Sas:14845,14847::Sas
257-a:Sasta:14848,14850::Sasta/
257-a:Sastra:14851,14856::Sastra/
257-a:SastrapARi:14857,14859::Sastra-pARi
257-b:Sastravftti:14860,14862::Sastra-vftti
257-b:SAka:14863,14863::SAka
257-b:SAKA:14864,14864::SA/KA
257-b:SAtayitf:14865,14866::SAtayitf
257-b:SAnta:14867,14868::SAnta/
257-b:SAnti:14869,14872::SA/nti
257-b:SAntikarman:14873,14874::SAnti-karman
257-b:SApa:14875,14875::SApa
257-b:SApAdi:14876,14877::SApAdi
257-b:SApAdicezwita:14878,14880::SApAdi-cezwita
257-b:SApAnta:14881,14883::SApAnta
257-b:SAyin:14884,14884::SAyin
257-b:SArIra:14885,14886::SArIra/
257-b:SArdUla:14887,14888::SArdUla/
257-b:SAlA:14889,14891::SA/lA
257-b:SAlin:14892,14894::SAlin
257-b:SAlmalI:14895,14896::SAlmalI
257-b:SAva:14897,14898::SAva
257-b:SAvaka:14899,14900::SAvaka
257-b:SASvata:14901,14902::SASvata/
257-b:SAs:14903,14916::SAs
258-a:SAsana:14917,14918::SA/sana
258-a:SAsitf:14919,14919::SAsitf
258-a:SAstra:14920,14923::SAstra/
258-a:Sikz:14924,14924::Sikz
258-a:SiKara:14925,14926::SiKara
258-a:SiKA:14927,14929::SiKA
258-a:SiTira:14930,14933::SiTira/
258-a:Sibi:14934,14934::Sibi
258-a:Siras:14935,14939::Si/ras
258-a:SirIza:14940,14941::SirIza
258-a:SiromuKa:14942,14942::Siro-muKa
258-a:SilA:14943,14943::SilA/
258-a:SilABAva:14944,14945::SilA-BAva
258-a:SilI:14946,14946::SilI
258-a:SilImuKa:14947,14948::SilI-muKa
258-a:Siloccaya:14949,14950::Siloccaya
258-a:Siva:14951,14958::Siva/
258-a:SiSu:14959,14961::Si/Su
258-b:Siz:14962,14969:1:Siz
258-b:Siz:14970,14970:2:Siz
258-b:Sizya:14971,14972::Sizya
258-b:SI:14973,14983:1:SI
258-b:SI:14984,14984:2:SI
258-b:SI:14985,14985::SI/
258-b:SIta:14986,14987::SIta/
258-b:SItaka:14988,14989::SI/taka
258-b:SItala:14990,14990::SItala
258-b:SItArta:14991,14992::SItArta
258-b:SItikAvant:14993,14994::SItikAvant
258-b:SIpAla:14995,14996::SI/pAla
258-b:SIrzan:14997,14999::SIrza/n
258-b:SIla:15000,15005::SI/la
258-b:SIvan:15006,15006::SIvan
258-b:Suka:15007,15009::Su/ka
258-b:Sukavat:15010,15012::Sukavat
259-a:Sukra:15013,15014::Sukra/
259-a:Sukla:15015,15019::Sukla/
259-a:Suklapakza:15020,15021::Sukla-pakza
259-a:SuklapakzAdi:15022,15024::SuklapakzAdi
259-a:SuklAmbara:15025,15026::SuklAmbara
259-a:Suc:15027,15036::Suc
259-a:Suci:15037,15041::Su/ci
259-a:Sucismita:15042,15043::Suci-smita
259-a:SudDa:15044,15044::SudDa/
259-a:SudDamati:15045,15045::SudDa-mati
259-a:SuD:15046,15052::SuD
259-a:Suna:15053,15055::Suna/
259-a:SunD:15056,15056::SunD
259-a:SunDyu:15057,15058::SunDyu/
259-a:SuB:15059,15061:1:SuB
259-a:SuB:15062,15067:2:SuB
259-b:SuB:15068,15071:1:Su/B
259-b:SuB:15072,15073:2:Su/B
259-b:SuBa:15074,15080::SuBa
259-b:SuBAnana:15081,15081::SuBAnana
259-b:SuBASuBa:15082,15085::SuBASuBa
259-b:SuBASuBaPala:15086,15088::SuBASuBa-Pala
259-b:SuBra:15089,15090::SuBra/
259-b:Suz:15091,15095::Suz
259-b:Suzka:15096,15096::Su/zka
259-b:Suzma:15097,15101::Su/zma
259-b:SU:15102,15120::SU
260-a:SUdra:15121,15122::SUdra/
260-a:SUna:15123,15123::SU/na
260-a:SUra:15124,15127::SU/ra
260-a:SUrpa:15128,15129::SU/rpa
260-a:Sf:15130,15137:1:Sf
260-a:Sf:15138,15138:2:Sf
260-a:SfNga:15139,15139::Sf/Nga
260-a:SfNgin:15140,15140::SfNgi/n
260-a:Sfta:15141,15141::Sfta/
260-a:Seva:15142,15142::Se/va
260-a:Seza:15143,15146::Seza
260-a:Sezas:15147,15149::Se/zas
260-a:Soka:15150,15150::So/ka
260-a:Sokaja:15151,15152::Soka-ja
260-a:SokArta:15153,15153::SokArta
260-a:SocizkeSa:15154,15156::Soci/z-keSa
260-a:SocizWa:15157,15158::So/cizWa
260-a:Socis:15159,15160::Soci/s
260-a:SoRa:15161,15165::So/Ra
260-b:SoRita:15166,15166::SoRita
260-b:SoBana:15167,15168::SoBana/
260-b:SoBizWa:15169,15172::So/BizWa
260-b:Scand:15173,15177::Scand
260-b:Scandra:15178,15179::Scandra/
260-b:Scut:15180,15181::Scut
260-b:Scut:15182,15182::Scu/t
260-b:SmaSAna:15183,15185::SmaSAna/
260-b:SmaSru:15186,15186::Sma/Sru
260-b:SyA:15187,15188::SyA
260-b:Syena:15189,15190::Syena/
260-b:SraT:15191,15192::SraT
260-b:Srad:15193,15207::Sra/d
260-b:SradDA:15208,15209::SradDA/
260-b:SradDiva:15210,15211::SradDiva/
260-b:Sram:15212,15219::Sram
261-a:Srama:15220,15220::Sra/ma
261-a:SramB:15221,15225::SramB
261-a:SravaRa:15226,15228::Sra/vaRa
261-a:Sravas:15229,15233::Sra/vas
261-a:SrA:15234,15236::SrA
261-a:SrAdDa:15237,15243::SrAdDa
261-a:SrAnta:15244,15245::SrAnta/
261-a:SrAntAgata:15246,15247::SrAntAgata
261-a:Sri:15248,15271::Sri
261-b:SrI:15272,15277::SrI/
261-b:Sru:15278,15323::Sru
262-a:Sruta:15324,15326::Sruta/
262-a:Srutavant:15327,15328::Srutavant
262-a:Sruti:15329,15335::Sru/ti
262-a:Srutimant:15336,15337::Srutimant
262-a:Srutya:15338,15339::Sru/tya
262-a:Sreyasa:15340,15341::Sreyasa
262-a:SreyAMs:15342,15346::Sre/yAMs
262-a:SrezWa:15347,15351::Sre/zWa
262-a:SraizWya:15352,15353::Srai/zWya
262-a:Srotra:15354,15354::Sro/tra
262-a:Srotriya:15355,15358::Sro/triya
262-a:SlakzRa:15359,15360::SlakzRa/
262-a:SlAG:15361,15364::SlAG
262-a:SlAGya:15365,15366::SlAGya
262-a:Sloka:15367,15372::Slo/ka
262-b:SvaYc:15373,15375::SvaYc
262-b:Svan:15376,15377::Sva/n
262-b:SvaSura:15378,15382::Sva/Sura
262-b:SvaSrU:15383,15386::SvaSrU/
262-b:Svas:15387,15400::Svas
262-b:Svas:15401,15402::Sva/s
262-b:SvasaTa:15403,15404::Svasa/Ta
262-b:Svastana:15405,15406::Sva/stana
262-b:SvApada:15407,15410::SvA/pada
262-b:SvAviD:15411,15412::SvAvi/D
262-b:zawka:15413,15415::zawka
262-b:zawtriMSat:15416,15418::za/w-triMSat
263-a:zawpada:15419,15420::za/w-pada
263-a:zaRmAsa:15421,15423::zaR-mAsa
263-a:zaz:15424,15425::za/z
263-a:zazwi:15426,15426::zazwi/
263-a:zazWa:15427,15428::zazWa/
263-a:sa:15429,15429:1:sa/
263-a:sa:15430,15436:2:sa
263-a:sa:15437,15445:3:sa
263-a:saMyatendriya:15446,15448::sa/Myatendriya
263-a:saMyama:15449,15450::saMyama
263-a:saMvatsara:15451,15452::saMvatsara/
263-a:saMSaya:15453,15455::saMSaya
263-a:saMsad:15456,15458::saMsa/d
263-a:saMsarga:15459,15460::saMsarga
263-a:saMsAra:15461,15464::saMsAra
263-a:saMskAra:15465,15479::saMskAra
263-b:samskfta:15480,15483::samskfta
263-b:saMhita:15484,15487::sa/Mhita
263-b:sakacCapa:15488,15490::sa-kacCapa
263-b:sakala:15491,15493::sakala
263-b:sakASa:15494,15499::sakASa
263-b:sakft:15500,15501::sakf/t
263-b:sakopa:15502,15503::sa-kopa
263-b:saktu:15504,15505::sa/ktu
263-b:saKa:15506,15508::saKa
263-b:saKi:15509,15513::sa/Ki
263-b:saKI:15514,15515::saKI/
263-b:saKIgaRa:15516,15518::saKI-gaRa
264-a:saKIjana:15519,15520::saKI-jana
264-a:saKya:15521,15521::saKya/
264-a:sagaRa:15522,15523::sa/-gaRa
264-a:sagara:15524,15526::sa/gara
264-a:saMkawa:15527,15531::saMkawa
264-a:saMkalpa:15532,15535::saMkalpa/
264-a:saMketa:15536,15538::saMketa
264-a:saMkrAnti:15539,15541::saMkrAnti
264-a:saMKyA:15542,15543::saMKyA/
264-a:saNga:15544,15548::saNga
264-a:saMgama:15549,15550::saMgama/
264-a:saMgamana:15551,15553::saMga/mana
264-a:saMgara:15554,15555::saMgara/
264-a:saMGa:15556,15558::saMGa
264-a:sac:15559,15576::sac
264-b:saciva:15577,15578::saciva
264-b:sajozas:15579,15581::sa-jo/zas
264-b:sajja:15582,15588::sajja
264-b:sajjIkf:15589,15591::sajjI-kf
264-b:sajya:15592,15593::sajya
264-b:saMcaya:15594,15596::saMcaya
264-b:saMcayana:15597,15598::saMcayana
264-b:saMcayavant:15599,15602::saMcayavant
264-b:saMcArin:15603,15604::saMcArin
264-b:saMciti:15605,15606::saMciti
264-b:saYj:15607,15614::saYj
264-b:satata:15615,15618::satata
264-b:satkf:15619,15620::sat-kf
265-a:satkAra:15621,15622::satkAra
265-a:sattama:15623,15623::sa/ttama
265-a:sattva:15624,15633::sattva/
265-a:satpati:15634,15635::sa/tpati
265-a:satya:15636,15650::satya/
265-a:satyarADas:15651,15652::satya/-rADas
265-a:satyavAdin:15653,15654::satya-vAdi/n
265-a:satyavrata:15655,15656::satya-vrata/
265-a:satyavrata:15657,15659::satya/vrata
265-a:satyasaMgara:15660,15662::satya-saMgara
265-a:satyasaMDa:15663,15665::satya/saMDa
265-a:satvara:15666,15667::satvara
265-a:satsaMniDAna:15668,15671::sat-saMniDAna
265-b:sad:15672,15713::sad
265-b:sadadi:15714,15714::sadadi/
265-b:sadana:15715,15717::sa/dana
265-b:sadas:15718,15718::sa/das
265-b:sadasat:15719,15722::sadasat
266-a:sadasadAtmaka:15723,15726::sadasad-Atmaka
266-a:sadA:15727,15727::sa/dA
266-a:sadAcAra:15728,15729::sad-AcAra
266-a:sadfSa:15730,15731::sa-df/Sa
266-a:sadyas:15732,15733::sadya/s
266-a:saDa:15734,15734::saDa
266-a:saDamAda:15735,15737::saDa-mA/da
266-a:saDasTa:15738,15740::saDa/-sTa
266-a:sana:15741,15754::sa/na
266-a:sanA:15755,15756::sa/nA
266-a:sanAt:15757,15758::sanA/t
266-a:sanAtana:15759,15760::sanAta/na
266-a:sanILa:15761,15762::sa/-nILa
266-a:sanemi:15763,15764::sa/nemi
266-a:sant:15765,15781::sa/nt
266-b:saMtati:15782,15784::sa/Mtati
266-b:saMtApa:15785,15786::saMtApa/
266-b:saMtApavant:15787,15787::saMtApavant
266-b:saMdfS:15788,15789::saMdf/S
266-b:saMdeha:15790,15793::saMdeha/
266-b:saMDA:15794,15797::saMDA/
266-b:saMDAna:15798,15800::saMDA/na
266-b:saMDi:15801,15808::saMDi/
266-b:saMDya:15809,15814::sa/MDya
266-b:saMDyAMSa:15815,15816::saMDyAMSa
266-b:saMDyAsamaya:15817,15818::saMDyA-samaya
266-b:saMniDAna:15819,15824::saMniDAna
267-a:saMniDi:15825,15827::saMniDi
267-a:sap:15828,15830::sap
267-a:sap:15831,15831::sa/p
267-a:sapatnI:15832,15837::sapa/tnI
267-a:saparya:15838,15840::saparya
267-a:sapiRqa:15841,15846::sa-piRqa
267-a:sapta:15847,15851::sapta/
267-a:saptakaTAmaya:15852,15854::saptakaTAmaya
267-a:saptatantu:15855,15855::sapta/-tantu
267-a:saptapada:15856,15860::sapta/-pada
267-a:sapraSraya:15861,15862::sa-praSraya
267-a:saPala:15863,15863::sa-Pala
267-a:sabanDu:15864,15864::sa/-banDu
267-a:sabAzpa:15865,15865::sa-bAzpa
267-a:sabrahmacArin:15866,15866::sa-brahmacArin
267-a:saBaya:15867,15868::sa-Baya
267-a:saBA:15869,15878::saBA/
267-b:saBArya:15879,15881::saBArya
267-b:sam:15882,15882::sa/m
267-b:sama:15883,15887:1:sama
267-b:sama:15888,15897:2:sama/
267-b:samatA:15898,15899::sama/tA
267-b:samad:15900,15902::sama/d
267-b:samaDika:15903,15905::sam-aDika
267-b:samanantara:15906,15908::sam-anantara
267-b:samaya:15909,15914::samaya/
267-b:samayocita:15915,15917::samayocita
267-b:samaraRa:15918,15923::sama/raRa
267-b:samarTa:15924,15928::sam-arTa
268-a:samalaMkfta:15929,15930::sam-alaMkfta
268-a:samavattaDAna:15931,15932::samavatta-DA/na
268-a:samaha:15933,15934::samaha
268-a:samAgama:15935,15937::samAgama
268-a:samAna:15938,15942::samAna/
268-a:samAnagrAma:15943,15943::samAna-grAma
268-a:samAnagrAmIya:15944,15945::samAnagrAmI/ya
268-a:samAsa:15946,15950::samAsa
268-a:samiD:15951,15952::sami/D
268-a:samIpa:15953,15961::samIpa
268-a:samIpasTa:15962,15963::samIpa-sTa
268-a:samutsarga:15964,15965::samutsarga
268-a:samudra:15966,15968::samudra/
268-a:samunnati:15969,15971::samunnati
268-a:samfti:15972,15974::sa/mfti
268-a:sampatti:15975,15977::sampatti
268-b:sampad:15978,15981::sampa/d
268-b:sampuwa:15982,15986::sampuwa
268-b:samprati:15987,15991::samprati/
268-b:sampriya:15992,15993::sa/m-priya
268-b:sambanDa:15994,15995::sambanDa
268-b:samBava:15996,15998::samBava
268-b:samBAvya:15999,16000::samBAvya
268-b:samBrama:16001,16003::samBrama
268-b:sammiSla:16004,16005::sa/m-miSla
268-b:samrAjYI:16006,16009::sam-rA/jYI
268-b:sayatna:16010,16012::sa-yatna
268-b:sara:16013,16014::sara/
268-b:saraRa:16015,16016::saraRa
268-b:saraRya:16017,16018::saraRya
268-b:saraRyu:16019,16024::saraRyu/
268-b:saramA:16025,16028::sara/mA
269-a:saras:16029,16031::sa/ras
269-a:sarastIra:16032,16032::saras-tIra
269-a:sarasvant:16033,16040::sa/rasvant
269-a:sarit:16041,16043::sari/t
269-a:sarga:16044,16049::sa/rga
269-a:sarpa:16050,16052::sarpa/
269-a:sarpis:16053,16061::sarpi/s
269-a:sarva:16062,16086::sa/rva
269-b:sarvaMsaha:16087,16088::sarvaM-saha
269-b:sarvagata:16089,16090::sarva-gata
269-b:sarvatas:16091,16094::sarva/tas
269-b:sarvatra:16095,16098::sarva/tra
269-b:sarvaTA:16099,16100::sarvaTA
269-b:sarvadA:16101,16102::sarvadA/
269-b:sarvadeva:16103,16103::sarva-deva
269-b:sarvadevamaya:16104,16107::sarvadevamaya
269-b:sarvadravya:16108,16108::sarva-dravya
269-b:sarvaBAva:16109,16109::sarva-BAva
269-b:sarvaBUtamaya:16110,16112::sarvaBUtamaya
269-b:sarvayozit:16113,16113::sarva-yozit
269-b:sarvaloka:16114,16114::sarva-loka/
269-b:sarvavIra:16115,16117::sa/rva-vIra
269-b:sarvaSas:16118,16120::sarvaSa/s
269-b:sarvAnavadya:16121,16122::sarvAnavadya
269-b:sarvAnavadyANga:16123,16124::sarvAnavadyANga
269-b:savana:16125,16126::sa/vana
269-b:savayas:16127,16130::sa/-vayas
270-a:savarRa:16131,16134::sa/-varRa
270-a:savitAna:16135,16136::sa-vitAna
270-a:savitf:16137,16141::savitf/
270-a:savinaya:16142,16143::sa-vinaya
270-a:saviSeza:16144,16146::sa-viSeza
270-a:savya:16147,16152::savya/
270-a:savyaTa:16153,16154::savyaTa
270-a:savyAvft:16155,16156::savyAvft
270-a:saSizya:16157,16157::sa-Sizya
270-a:sas:16158,16158::sas
270-a:sasa:16159,16159::sasa/
270-a:sasaMDya:16160,16161::sasaMDya
270-a:sasaMDyAMSa:16162,16163::sa-saMDyAMSa
270-a:sasamBrama:16164,16164::sa-samBrama
270-a:sasarpa:16165,16165::sa-sarpa
270-a:sasya:16166,16167::sasya/
270-a:sasyakzetra:16168,16168::sasya-kzetra
270-a:sasyarakzaka:16169,16170::sasya-rakzaka
270-a:sah:16171,16193::sah
270-b:saha:16194,16198:1:saha/
270-b:saha:16199,16200:2:saha/
270-b:sahacArin:16201,16203::saha-cArin
270-b:sahaja:16204,16205::saha-ja/
270-b:sahaBasman:16206,16206::saha-Basman
270-b:sahavatsa:16207,16207::saha/-vatsa
270-b:sahavAhana:16208,16209::saha-vAhana
270-b:sahas:16210,16213::sa/has
270-b:sahasta:16214,16214::sa-hasta
270-b:sahasya:16215,16215::sahasya^
270-b:sahasra:16216,16221::saha/sra
270-b:sahasraRITa:16222,16223::saha/sra-RITa
270-b:sahasradakziRa:16224,16228::saha/sradakziRa
270-b:sahasradvAr:16229,16230::saha/sra-dvAr
270-b:sahasraSfNga:16231,16232::saha/sra-SfNga
271-a:sahasrAMSu:16233,16234::sahasrAMSu
271-a:sahasrAMSusama:16235,16235::sahasrAMSu-sama
271-a:sahasrAmaGa:16236,16237::saha/srA-maGa
271-a:sahasvant:16238,16238::sa/hasvant
271-a:sahAya:16239,16243::sahAya
271-a:sahAyatana:16244,16245::sahAyatana
271-a:sahita:16246,16248::sahita
271-a:sahela:16249,16250::sahela
271-a:sA:16251,16273::sA
271-a:sAkUta:16274,16276::sAkUta
271-a:sAkza:16277,16283::sAkza
271-b:sAgara:16284,16287::sAgara
271-b:sAgnika:16288,16290::sAgnika
271-b:sANguzWa:16291,16292::sANguzWa
271-b:sAta:16293,16293::sAta
271-b:sAtavAhana:16294,16297::sAta-vAhana
271-b:sAttvika:16298,16302::sAttvika
271-b:sAdana:16303,16304::sA/dana
271-b:sAdara:16305,16306::sAdara
271-b:sAD:16307,16312::sAD
271-b:sADu:16313,16319::sADu/
271-b:sADuyA:16320,16321::sADuyA/
271-b:sADya:16322,16323::sADya/
271-b:sAnu:16324,16325::sA/nu
271-b:sAnuSaya:16326,16327::sAnuSaya
271-b:sAmaDvani:16328,16329::sAma-Dvani
271-b:sAman:16330,16334::sA/man
272-a:sAmarTya:16335,16337::sAmarTya
272-a:sAmaveda:16338,16339::sAma-veda/
272-a:sAmprata:16340,16341::sAmprata
272-a:sAmya:16342,16342::sAmya
272-a:sAmyatA:16343,16344::sAmyatA
272-a:sAya:16345,16346::sAya/
272-a:sAyaka:16347,16348::sA/yaka
272-a:sAraNga:16349,16349::sAraNga
272-a:sArameya:16350,16352::sArameya/
272-a:sArDa:16353,16357::sArDa
272-a:sAvitra:16358,16362::sAvitra/
272-a:sASru:16363,16365::sASru
272-a:sAzwANgapAta:16366,16368::sAzwANgapAta
272-a:sAsUya:16369,16370::sAsUya
272-a:sAhasra:16371,16372::sAhasra/
272-a:sAhAyya:16373,16375::sAhAyya
272-a:si:16376,16376:1:si
272-a:si:16377,16378:2:si
272-a:siMha:16379,16381::siMha/
272-a:sic:16382,16403::sic
272-b:sie:16404,16404::si/e
272-b:sidDa:16405,16408::sidDa
272-b:sidDi:16409,16414::sidDi
272-b:sidDimant:16415,16416::sidDimant
272-b:siD:16417,16419:1:siD
272-b:siD:16420,16432:2:siD
272-b:sinDu:16433,16444::si/nDu
273-a:sisfkzu:16445,16447::sisfkzu
273-a:sIv:16448,16455::sIv
273-a:su:16456,16461:1:su
273-a:su:16462,16471:2:su
273-a:su:16472,16472:3:su
273-a:su:16473,16482::su/
273-a:sukumAra:16483,16484::sukumAra
273-a:sukumArANga:16485,16487::sukumArANga
